index,pzt
2995,522
2996,518
2997,511
2998,502
2999,493
3000,483
3001,473
3002,462
3003,454
3004,446
3005,438
3006,432
3007,428
3008,426
3009,426
3010,426
3011,425
3012,426
3013,426
3014,426
3015,428
3016,431
3017,434
3018,437
3019,440
3020,442
3021,444
3022,445
3023,448
3024,454
3025,465
3026,481
3027,508
3028,542
3029,585
3030,633
3031,682
3032,729
3033,771
3034,804
3035,827
3036,836
3037,834
3038,820
3039,796
3040,762
3041,722
3042,679
3043,632
3044,586
3045,543
3046,502
3047,468
3048,439
3049,416
3050,399
3051,389
3052,383
3053,381
3054,384
3055,388
3056,396
3057,406
3058,418
3059,431
3060,443
3061,455
3062,465
3063,476
3064,487
3065,497
3066,506
3067,512
3068,513
3069,513
3070,510
3071,508
3072,505
3073,500
3074,494
3075,487
3076,478
3077,470
3078,463
3079,457
3080,451
3081,447
3082,443
3083,439
3084,437
3085,436
3086,433
3087,432
3088,431
3089,431
3090,431
3091,432
3092,435
3093,439
3094,441
3095,445
3096,446
3097,448
3098,451
3099,452
3100,455
3101,462
3102,472
3103,491
3104,521
3105,559
3106,603
3107,652
3108,700
3109,745
3110,780
3111,805
3112,820
3113,820
3114,810
3115,788
3116,759
3117,723
3118,684
3119,640
3120,598
3121,557
3122,519
3123,484
3124,454
3125,428
3126,409
3127,395
3128,385
3129,378
3130,376
3131,377
3132,380
3133,391
3134,403
3135,419
3136,438
3137,458
3138,476
3139,494
3140,508
3141,519
3142,527
3143,531
3144,531
3145,528
3146,524
3147,516
3148,508
3149,497
3150,485
3151,472
3152,463
3153,455
3154,448
3155,441
3156,436
3157,433
3158,431
3159,431
3160,430
3161,431
3162,431
3163,433
3164,435
3165,436
3166,438
3167,438
3168,437
3169,437
3170,439
3171,447
3172,461
3173,484
3174,514
3175,550
3176,594
3177,639
3178,681
3179,720
3180,752
3181,774
3182,783
3183,782
3184,768
3185,744
3186,715
3187,680
3188,641
3189,601
3190,560
3191,521
3192,486
3193,455
3194,427
3195,401
3196,382
3197,368
3198,358
3199,356
3200,358
3201,365
3202,375
3203,390
3204,406
3205,422
3206,439
3207,456
3208,471
3209,484
3210,495
3211,504
3212,509
3213,511
3214,510
3215,507
3216,500
3217,492
3218,486
3219,477
3220,469
3221,462
3222,452
3223,444
3224,436
3225,432
3226,428
3227,427
3228,425
3229,425
3230,427
3231,429
3232,430
3233,431
3234,430
3235,431
3236,431
3237,431
3238,432
3239,438
3240,449
3241,467
3242,495
3243,532
3244,578
3245,627
3246,678
3247,726
3248,766
3249,800
3250,821
3251,829
3252,826
3253,813
3254,788
3255,756
3256,716
3257,674
3258,630
3259,586
3260,543
3261,504
3262,468
3263,439
3264,414
3265,397
3266,385
3267,375
3268,373
3269,374
3270,381
3271,390
3272,402
3273,415
3274,428
3275,443
3276,460
3277,475
3278,489
3279,500
3280,507
3281,512
3282,514
3283,513
3284,511
3285,504
3286,498
3287,489
3288,480
3289,472
3290,463
3291,455
3292,447
3293,438
3294,432
3295,428
3296,425
3297,425
3298,425
3299,428
3300,428
3301,429
3302,428
3303,427
3304,427
3305,428
3306,429
3307,430
3308,431
3309,434
3310,437
3311,441
3312,447
3313,457
3314,475
3315,500
3316,539
3317,586
3318,639
3319,696
3320,749
3321,798
3322,838
3323,864
3324,878
3325,880
3326,865
3327,839
3328,804
3329,763
3330,718
3331,670
3332,623
3333,578
3334,535
3335,499
3336,467
3337,443
3338,423
3339,408
3340,397
3341,391
3342,385
3343,385
3344,391
3345,401
3346,413
3347,427
3348,443
3349,460
3350,478
3351,494
3352,510
3353,521
3354,528
3355,534
3356,532
3357,526
3358,521
3359,515
3360,508
3361,499
3362,491
3363,483
3364,475
3365,467
3366,458
3367,449
3368,441
3369,436
3370,433
3371,432
3372,432
3373,431
3374,430
3375,430
3376,431
3377,433
3378,434
3379,435
3380,436
3381,439
3382,443
3383,445
3384,448
3385,450
3386,453
3387,453
3388,456
3389,461
3390,471
3391,489
3392,520
3393,559
3394,608
3395,662
3396,719
3397,773
3398,821
3399,858
3400,883
3401,893
3402,891
3403,873
3404,844
3405,806
3406,763
3407,716
3408,668
3409,620
3410,575
3411,535
3412,499
3413,470
3414,444
3415,423
3416,408
3417,398
3418,392
3419,391
3420,395
3421,403
3422,414
3423,429
3424,446
3425,463
3426,481
3427,499
3428,515
3429,529
3430,537
3431,540
3432,539
3433,535
3434,528
3435,521
3436,512
3437,502
3438,490
3439,478
3440,466
3441,459
3442,450
3443,442
3444,436
3445,432
3446,428
3447,427
3448,424
3449,424
3450,425
3451,427
3452,427
3453,428
3454,430
3455,431
3456,432
3457,434
3458,436
3459,438
3460,439
3461,439
3462,440
3463,441
3464,440
3465,439
3466,440
3467,444
3468,452
3469,467
3470,493
3471,529
3472,577
3473,631
3474,688
3475,743
3476,792
3477,834
3478,864
3479,879
3480,880
3481,868
3482,843
3483,807
3484,763
3485,715
3486,665
3487,614
3488,567
3489,523
3490,483
3491,449
3492,421
3493,400
3494,384
3495,371
3496,366
3497,364
3498,366
3499,376
3500,390
3501,408
3502,427
3503,448
3504,469
3505,487
3506,504
3507,516
3508,526
3509,534
3510,537
3511,536
3512,532
3513,527
3514,519
3515,510
3516,497
3517,486
3518,472
3519,462
3520,453
3521,445
3522,438
3523,431
3524,425
3525,421
3526,417
3527,415
3528,416
3529,418
3530,420
3531,423
3532,424
3533,426
3534,429
3535,432
3536,435
3537,437
3538,440
3539,443
3540,444
3541,444
3542,445
3543,448
3544,455
3545,468
3546,491
3547,524
3548,568
3549,619
3550,671
3551,724
3552,775
3553,817
3554,847
3555,865
3556,869
3557,859
3558,839
3559,809
3560,771
3561,729
3562,684
3563,638
3564,592
3565,547
3566,508
3567,470
3568,438
3569,415
3570,396
3571,383
3572,375
3573,374
3574,377
3575,385
3576,398
3577,413
3578,429
3579,445
3580,465
3581,485
3582,504
3583,517
3584,528
3585,536
3586,540
3587,540
3588,538
3589,532
3590,523
3591,512
3592,498
3593,484
3594,471
3595,459
3596,447
3597,437
3598,428
3599,422
3600,419
3601,416
3602,416
3603,418
3604,421
3605,423
3606,424
3607,424
3608,423
3609,422
3610,425
3611,424
3612,426
3613,429
3614,431
3615,436
3616,444
3617,459
3618,481
3619,512
3620,551
3621,598
3622,647
3623,698
3624,745
3625,784
3626,810
3627,826
3628,829
3629,819
3630,798
3631,766
3632,725
3633,681
3634,635
3635,588
3636,544
3637,503
3638,465
3639,432
3640,402
3641,377
3642,359
3643,347
3644,343
3645,344
3646,352
3647,363
3648,377
3649,396
3650,416
3651,438
3652,458
3653,478
3654,492
3655,505
3656,513
3657,519
3658,519
3659,516
3660,511
3661,504
3662,496
3663,487
3664,477
3665,467
3666,457
3667,448
3668,439
3669,431
3670,424
3671,419
3672,415
3673,413
3674,412
3675,412
3676,409
3677,409
3678,409
3679,409
3680,408
3681,410
3682,413
3683,414
3684,416
3685,420
3686,424
3687,432
3688,445
3689,465
3690,496
3691,539
3692,591
3693,651
3694,712
3695,771
3696,823
3697,865
3698,892
3699,905
3700,903
3701,888
3702,861
3703,823
3704,779
3705,730
3706,680
3707,630
3708,582
3709,537
3710,497
3711,463
3712,434
3713,409
3714,390
3715,379
3716,371
3717,368
3718,370
3719,375
3720,384
3721,397
3722,410
3723,426
3724,444
3725,463
3726,482
3727,497
3728,511
3729,523
3730,530
3731,533
3732,533
3733,527
3734,519
3735,511
3736,499
3737,486
3738,475
3739,462
3740,450
3741,440
3742,429
3743,419
3744,413
3745,408
3746,405
3747,403
3748,401
3749,401
3750,403
3751,406
3752,411
3753,413
3754,417
3755,422
3756,425
3757,428
3758,431
3759,431
3760,432
3761,432
3762,432
3763,432
3764,436
3765,444
3766,457
3767,480
3768,518
3769,567
3770,627
3771,692
3772,759
3773,821
3774,876
3775,918
3776,946
3777,957
3778,951
3779,932
3780,897
3781,854
3782,803
3783,746
3784,689
3785,636
3786,585
3787,539
3788,496
3789,460
3790,430
3791,406
3792,386
3793,374
3794,367
3795,363
3796,365
3797,371
3798,382
3799,393
3800,409
3801,427
3802,445
3803,461
3804,475
3805,486
3806,495
3807,503
3808,507
3809,509
3810,504
3811,498
3812,489
3813,479
3814,471
3815,463
3816,456
3817,448
3818,441
3819,433
3820,424
3821,419
3822,414
3823,409
3824,408
3825,408
3826,408
3827,407
3828,407
3829,408
3830,407
3831,408
3832,409
3833,412
3834,413
3835,413
3836,414
3837,416
3838,418
3839,421
3840,425
3841,428
3842,429
3843,430
3844,430
3845,430
3846,430
3847,431
3848,429
3849,430
3850,432
3851,441
3852,459
3853,489
3854,535
3855,591
3856,656
3857,726
3858,793
3859,853
3860,900
3861,934
3862,951
3863,952
3864,935
3865,904
3866,861
3867,809
3868,752
3869,693
3870,633
3871,577
3872,527
3873,483
3874,445
3875,415
3876,393
3877,377
3878,366
3879,359
3880,357
3881,359
3882,367
3883,378
3884,391
3885,408
3886,426
3887,444
3888,462
3889,479
3890,494
3891,505
3892,514
3893,518
3894,518
3895,515
3896,511
3897,505
3898,497
3899,487
3900,477
3901,467
3902,456
3903,446
3904,436
3905,427
3906,419
3907,415
3908,411
3909,409
3910,408
3911,408
3912,408
3913,408
3914,408
3915,409
3916,410
3917,411
3918,412
3919,413
3920,416
3921,419
3922,422
3923,425
3924,426
3925,428
3926,430
3927,431
3928,432
3929,432
3930,433
3931,433
3932,433
3933,435
3934,436
3935,437
3936,439
3937,441
3938,450
3939,465
3940,490
3941,526
3942,573
3943,629
3944,688
3945,748
3946,801
3947,845
3948,875
3949,889
3950,887
3951,872
3952,845
3953,808
3954,763
3955,713
3956,661
3957,609
3958,558
3959,512
3960,470
3961,434
3962,402
3963,379
3964,362
3965,352
3966,345
3967,344
3968,348
3969,355
3970,367
3971,382
3972,400
3973,419
3974,438
3975,456
3976,475
3977,490
3978,501
3979,509
3980,513
3981,516
3982,516
3983,514
3984,509
3985,502
3986,493
3987,482
3988,472
3989,462
3990,452
3991,444
3992,435
3993,427
3994,423
3995,419
3996,416
3997,414
3998,412
3999,412
4000,412
4001,412
4002,412
4003,414
4004,416
4005,420
4006,423
4007,425
4008,428
4009,427
4010,428
4011,429
4012,430
4013,432
4014,432
4015,432
4016,434
4017,436
4018,440
4019,447
4020,455
4021,472
4022,498
4023,536
4024,581
4025,634
4026,688
4027,739
4028,783
4029,817
4030,838
4031,844
4032,837
4033,816
4034,782
4035,742
4036,695
4037,645
4038,596
4039,547
4040,503
4041,463
4042,426
4043,397
4044,373
4045,353
4046,340
4047,333
4048,327
4049,329
4050,334
4051,343
4052,358
4053,376
4054,397
4055,416
4056,435
4057,455
4058,472
4059,487
4060,499
4061,510
4062,513
4063,513
4064,510
4065,506
4066,497
4067,488
4068,480
4069,472
4070,461
4071,450
4072,439
4073,431
4074,423
4075,418
4076,414
4077,412
4078,411
4079,412
4080,414
4081,416
4082,419
4083,422
4084,425
4085,428
4086,429
4087,430
4088,430
4089,431
4090,431
4091,432
4092,432
4093,435
4094,435
4095,439
4096,443
4097,453
4098,471
4099,496
4100,531
4101,577
4102,629
4103,684
4104,739
4105,790
4106,830
4107,857
4108,872
4109,870
4110,855
4111,827
4112,789
4113,744
4114,696
4115,644
4116,595
4117,547
4118,504
4119,467
4120,434
4121,408
4122,388
4123,370
4124,360
4125,353
4126,351
4127,353
4128,358
4129,367
4130,379
4131,393
4132,408
4133,426
4134,446
4135,464
4136,481
4137,495
4138,504
4139,509
4140,510
4141,511
4142,508
4143,503
4144,495
4145,487
4146,476
4147,469
4148,460
4149,451
4150,444
4151,438
4152,432
4153,429
4154,425
4155,420
4156,417
4157,416
4158,416
4159,417
4160,417
4161,419
4162,419
4163,421
4164,421
4165,424
4166,423
4167,426
4168,431
4169,435
4170,437
4171,440
4172,445
4173,452
4174,461
4175,476
4176,499
4177,531
4178,575
4179,626
4180,685
4181,745
4182,801
4183,851
4184,892
4185,922
4186,937
4187,938
4188,923
4189,895
4190,858
4191,812
4192,761
4193,707
4194,653
4195,600
4196,553
4197,512
4198,475
4199,445
4200,421
4201,402
4202,389
4203,382
4204,382
4205,388
4206,398
4207,412
4208,429
4209,447
4210,467
4211,487
4212,505
4213,522
4214,534
4215,544
4216,551
4217,555
4218,553
4219,548
4220,539
4221,528
4222,514
4223,501
4224,487
4225,473
4226,460
4227,447
4228,436
4229,428
4230,423
4231,421
4232,421
4233,421
4234,422
4235,425
4236,428
4237,430
4238,433
4239,436
4240,436
4241,433
4242,430
4243,427
4244,424
4245,422
4246,423
4247,423
4248,424
4249,425
4250,429
4251,439
4252,457
4253,486
4254,525
4255,574
4256,628
4257,681
4258,732
4259,777
4260,811
4261,833
4262,841
4263,834
4264,813
4265,781
4266,739
4267,694
4268,643
4269,591
4270,540
4271,491
4272,448
4273,412
4274,383
4275,362
4276,348
4277,338
4278,335
4279,337
4280,343
4281,350
4282,359
4283,370
4284,382
4285,395
4286,408
4287,423
4288,437
4289,452
4290,465
4291,477
4292,487
4293,497
4294,504
4295,506
4296,508
4297,508
4298,508
4299,504
4300,498
4301,493
4302,486
4303,480
4304,473
4305,467
4306,462
4307,455
4308,450
4309,444
4310,440
4311,437
4312,434
4313,433
4314,432
4315,431
4316,432
4317,435
4318,442
4319,454
4320,475
4321,503
4322,537
4323,578
4324,622
4325,666
4326,707
4327,741
4328,766
4329,778
4330,779
4331,766
4332,745
4333,715
4334,678
4335,636
4336,591
4337,546
4338,504
4339,466
4340,433
4341,404
4342,382
4343,365
4344,353
4345,349
4346,350
4347,355
4348,365
4349,379
4350,395
4351,414
4352,435
4353,456
4354,477
4355,496
4356,511
4357,524
4358,534
4359,540
4360,542
4361,540
4362,536
4363,531
4364,525
4365,518
4366,508
4367,497
4368,486
4369,479
4370,471
4371,462
4372,455
4373,450
4374,445
4375,441
4376,439
4377,439
4378,441
4379,448
4380,465
4381,490
4382,525
4383,568
4384,614
4385,663
4386,711
4387,757
4388,794
4389,821
4390,835
4391,836
4392,825
4393,803
4394,774
4395,740
4396,699
4397,659
4398,619
4399,580
4400,542
4401,508
4402,480
4403,454
4404,434
4405,420
4406,410
4407,408
4408,410
4409,416
4410,424
4411,435
4412,446
4413,458
4414,472
4415,487
4416,502
4417,516
4418,528
4419,540
4420,550
4421,558
4422,561
4423,560
4424,560
4425,556
4426,553
4427,549
4428,543
4429,538
4430,533
4431,526
4432,519
4433,510
4434,500
4435,491
4436,485
4437,484
4438,492
4439,512
4440,546
4441,590
4442,644
4443,705
4444,771
4445,836
4446,896
4447,947
4448,970
4449,970
4450,970
4451,970
4452,970
4453,970
4454,951
4455,908
4456,857
4457,802
4458,745
4459,689
4460,633
4461,582
4462,533
4463,487
4464,451
4465,420
4466,398
4467,382
4468,375
4469,374
4470,377
4471,387
4472,400
4473,417
4474,434
4475,450
4476,467
4477,481
4478,493
4479,504
4480,511
4481,517
4482,521
4483,522
4484,526
4485,529
4486,530
4487,529
4488,527
4489,523
4490,518
4491,509
4492,500
4493,495
4494,493
4495,499
4496,515
4497,546
4498,595
4499,661
4500,739
4501,828
4502,918
4503,970
4504,970
4505,970
4506,970
4507,970
4508,970
4509,970
4510,970
4511,971
4512,970
4513,970
4514,970
4515,970
4516,970
4517,900
4518,803
4519,708
4520,618
4521,538
4522,471
4523,415
4524,372
4525,345
4526,328
4527,324
4528,329
4529,343
4530,363
4531,386
4532,414
4533,444
4534,471
4535,496
4536,516
4537,531
4538,541
4539,547
4540,548
4541,544
4542,537
4543,527
4544,514
4545,500
4546,487
4547,473
4548,458
4549,444
4550,431
4551,417
4552,408
4553,403
4554,407
4555,422
4556,456
4557,511
4558,583
4559,670
4560,766
4561,868
4562,963
4563,970
4564,970
4565,970
4566,970
4567,971
4568,971
4569,971
4570,971
4571,971
4572,970
4573,970
4574,970
4575,970
4576,919
4577,824
4578,729
4579,639
4580,559
4581,487
4582,428
4583,380
4584,344
4585,321
4586,308
4587,307
4588,316
4589,331
4590,350
4591,371
4592,395
4593,418
4594,441
4595,460
4596,475
4597,487
4598,494
4599,496
4600,496
4601,490
4602,482
4603,472
4604,461
4605,449
4606,437
4607,424
4608,414
4609,402
4610,392
4611,384
4612,377
4613,372
4614,369
4615,373
4616,386
4617,411
4618,455
4619,516
4620,596
4621,691
4622,791
4623,892
4624,970
4625,971
4626,971
4627,971
4628,971
4629,971
4630,971
4631,971
4632,971
4633,971
4634,971
4635,971
4636,970
4637,954
4638,851
4639,747
4640,646
4641,550
4642,465
4643,391
4644,334
4645,289
4646,259
4647,243
4648,240
4649,248
4650,263
4651,286
4652,312
4653,340
4654,366
4655,391
4656,414
4657,433
4658,448
4659,457
4660,461
4661,460
4662,454
4663,447
4664,437
4665,426
4666,414
4667,402
4668,390
4669,379
4670,369
4671,361
4672,355
4673,349
4674,342
4675,337
4676,335
4677,333
4678,336
4679,349
4680,374
4681,419
4682,483
4683,565
4684,662
4685,769
4686,875
4687,969
4688,971
4689,971
4690,971
4691,971
4692,971
4693,971
4694,971
4695,971
4696,971
4697,971
4698,970
4699,969
4700,862
4701,756
4702,653
4703,554
4704,465
4705,387
4706,322
4707,270
4708,232
4709,208
4710,196
4711,196
4712,207
4713,225
4714,249
4715,278
4716,307
4717,335
4718,361
4719,384
4720,400
4721,412
4722,419
4723,423
4724,423
4725,418
4726,411
4727,398
4728,387
4729,376
4730,366
4731,356
4732,348
4733,340
4734,333
4735,327
4736,323
4737,318
4738,316
4739,313
4740,310
4741,308
4742,307
4743,309
4744,312
4745,320
4746,336
4747,363
4748,405
4749,466
4750,547
4751,645
4752,752
4753,861
4754,960
4755,971
4756,971
4757,971
4758,971
4759,971
4760,971
4761,971
4762,971
4763,971
4764,971
4765,971
4766,913
4767,810
4768,706
4769,606
4770,512
4771,427
4772,356
4773,298
4774,253
4775,220
4776,199
4777,190
4778,190
4779,201
4780,221
4781,246
4782,275
4783,302
4784,332
4785,359
4786,382
4787,400
4788,413
4789,424
4790,429
4791,431
4792,427
4793,420
4794,412
4795,399
4796,388
4797,377
4798,368
4799,359
4800,352
4801,344
4802,337
4803,330
4804,326
4805,323
4806,322
4807,320
4808,318
4809,318
4810,319
4811,321
4812,322
4813,323
4814,327
4815,329
4816,331
4817,331
4818,332
4819,334
4820,341
4821,358
4822,384
4823,427
4824,485
4825,558
4826,642
4827,736
4828,830
4829,917
4830,970
4831,970
4832,970
4833,971
4834,970
4835,970
4836,970
4837,970
4838,970
4839,920
4840,836
4841,750
4842,663
4843,580
4844,504
4845,437
4846,377
4847,327
4848,287
4849,257
4850,238
4851,228
4852,227
4853,232
4854,244
4855,261
4856,281
4857,304
4858,328
4859,353
4860,376
4861,398
4862,415
4863,428
4864,439
4865,445
4866,447
4867,444
4868,439
4869,432
4870,421
4871,410
4872,399
4873,386
4874,375
4875,364
4876,354
4877,347
4878,339
4879,335
4880,331
4881,329
4882,327
4883,327
4884,327
4885,330
4886,333
4887,336
4888,341
4889,344
4890,349
4891,352
4892,354
4893,355
4894,355
4895,356
4896,358
4897,357
4898,355
4899,355
4900,357
4901,360
4902,365
4903,375
4904,392
4905,421
4906,462
4907,515
4908,580
4909,653
4910,729
4911,802
4912,869
4913,925
4914,961
4915,970
4916,970
4917,960
4918,925
4919,876
4920,815
4921,751
4922,684
4923,619
4924,555
4925,496
4926,442
4927,398
4928,359
4929,329
4930,307
4931,291
4932,281
4933,278
4934,280
4935,287
4936,299
4937,313
4938,328
4939,345
4940,363
4941,383
4942,400
4943,417
4944,428
4945,439
4946,446
4947,450
4948,452
4949,451
4950,448
4951,442
4952,435
4953,428
4954,419
4955,413
4956,407
4957,401
4958,395
4959,387
4960,380
4961,376
4962,371
4963,369
4964,368
4965,367
4966,367
4967,365
4968,366
4969,368
4970,369
4971,371
4972,372
4973,371
4974,372
4975,376
4976,380
4977,384
4978,388
4979,391
4980,391
4981,392
4982,393
4983,393
4984,393
4985,395
4986,394
4987,396
4988,403
4989,416
4990,436
4991,466
4992,506
4993,556
4994,612
4995,669
4996,723
4997,769
4998,803
4999,824
5000,832
5001,824
5002,802
5003,770
5004,731
5005,686
5006,638
5007,589
5008,540
5009,495
5010,453
5011,415
5012,384
5013,356
5014,337
5015,324
5016,316
5017,315
5018,318
5019,325
5020,332
5021,342
5022,356
5023,372
5024,388
5025,406
5026,422
5027,437
5028,450
5029,461
5030,467
5031,473
5032,473
5033,472
5034,469
5035,465
5036,459
5037,452
5038,444
5039,435
5040,429
5041,423
5042,417
5043,413
5044,411
5045,408
5046,407
5047,404
5048,402
5049,402
5050,401
5051,400
5052,401
5053,402
5054,400
5055,401
5056,400
5057,402
5058,405
5059,407
5060,409
5061,412
5062,415
5063,418
5064,420
5065,425
5066,432
5067,446
5068,466
5069,494
5070,528
5071,570
5072,613
5073,653
5074,690
5075,721
5076,743
5077,755
5078,754
5079,742
5080,722
5081,694
5082,661
5083,624
5084,586
5085,547
5086,510
5087,473
5088,443
5089,415
5090,391
5091,372
5092,360
5093,351
5094,344
5095,343
5096,345
5097,352
5098,361
5099,372
5100,385
5101,400
5102,417
5103,433
5104,447
5105,459
5106,469
5107,477
5108,481
5109,484
5110,486
5111,484
5112,482
5113,477
5114,469
5115,461
5116,455
5117,449
5118,442
5119,437
5120,432
5121,427
5122,424
5123,421
5124,420
5125,420
5126,419
5127,418
5128,417
5129,416
5130,418
5131,417
5132,420
5133,422
5134,423
5135,426
5136,426
5137,426
5138,426
5139,427
5140,428
5141,431
5142,434
5143,440
5144,452
5145,470
5146,496
5147,527
5148,564
5149,603
5150,641
5151,675
5152,706
5153,729
5154,740
5155,742
5156,736
5157,721
5158,699
5159,668
5160,633
5161,599
5162,561
5163,526
5164,494
5165,465
5166,440
5167,419
5168,401
5169,387
5170,377
5171,372
5172,371
5173,372
5174,377
5175,385
5176,395
5177,407
5178,418
5179,432
5180,444
5181,455
5182,463
5183,470
5184,477
5185,481
5186,484
5187,487
5188,489
5189,490
5190,486
5191,483
5192,477
5193,473
5194,469
5195,464
5196,459
5197,455
5198,450
5199,445
5200,441
5201,438
5202,433
5203,428
5204,425
5205,424
5206,425
5207,427
5208,427
5209,428
5210,430
5211,432
5212,435
5213,436
5214,438
5215,439
5216,440
5217,441
5218,441
5219,441
5220,443
5221,447
5222,455
5223,465
5224,483
5225,508
5226,539
5227,574
5228,612
5229,651
5230,685
5231,712
5232,729
5233,738
5234,736
5235,726
5236,709
5237,686
5238,659
5239,629
5240,597
5241,566
5242,535
5243,505
5244,478
5245,453
5246,431
5247,413
5248,397
5249,387
5250,380
5251,379
5252,381
5253,387
5254,396
5255,406
5256,417
5257,431
5258,442
5259,454
5260,465
5261,473
5262,481
5263,488
5264,493
5265,497
5266,496
5267,492
5268,489
5269,487
5270,483
5271,478
5272,474
5273,469
5274,463
5275,458
5276,453
5277,450
5278,447
5279,446
5280,444
5281,444
5282,445
5283,446
5284,446
5285,447
5286,447
5287,447
5288,447
5289,448
5290,446
5291,444
5292,442
5293,440
5294,440
5295,439
5296,439
5297,439
5298,439
5299,442
5300,445
5301,451
5302,462
5303,476
5304,498
5305,524
5306,556
5307,589
5308,623
5309,656
5310,686
5311,709
5312,724
5313,730
5314,727
5315,717
5316,701
5317,678
5318,651
5319,620
5320,590
5321,558
5322,528
5323,499
5324,474
5325,453
5326,435
5327,421
5328,409
5329,403
5330,398
5331,396
5332,398
5333,403
5334,413
5335,424
5336,436
5337,448
5338,461
5339,476
5340,488
5341,501
5342,512
5343,520
5344,526
5345,530
5346,532
5347,534
5348,531
5349,526
5350,520
5351,513
5352,505
5353,497
5354,489
5355,484
5356,480
5357,478
5358,476
5359,476
5360,476
5361,477
5362,477
5363,478
5364,480
5365,481
5366,482
5367,481
5368,480
5369,479
5370,475
5371,473
5372,472
5373,471
5374,470
5375,472
5376,476
5377,486
5378,502
5379,523
5380,550
5381,579
5382,608
5383,633
5384,655
5385,671
5386,683
5387,688
5388,686
5389,680
5390,667
5391,649
5392,627
5393,603
5394,575
5395,546
5396,519
5397,494
5398,470
5399,450
5400,435
5401,424
5402,416
5403,409
5404,407
5405,408
5406,413
5407,419
5408,428
5409,439
5410,448
5411,458
5412,468
5413,476
5414,484
5415,492
5416,497
5417,502
5418,504
5419,505
5420,505
5421,502
5422,496
5423,491
5424,487
5425,481
5426,475
5427,471
5428,468
5429,466
5430,464
5431,464
5432,462
5433,462
5434,460
5435,460
5436,462
5437,464
5438,464
5439,463
5440,463
5441,462
5442,460
5443,459
5444,459
5445,459
5446,464
5447,476
5448,493
5449,516
5450,547
5451,582
5452,618
5453,654
5454,688
5455,714
5456,734
5457,747
5458,750
5459,745
5460,734
5461,715
5462,690
5463,660
5464,628
5465,596
5466,563
5467,534
5468,507
5469,482
5470,462
5471,446
5472,434
5473,425
5474,418
5475,414
5476,413
5477,416
5478,423
5479,433
5480,445
5481,458
5482,471
5483,483
5484,494
5485,501
5486,507
5487,512
5488,515
5489,515
5490,515
5491,513
5492,509
5493,504
5494,499
5495,493
5496,485
5497,479
5498,474
5499,470
5500,466
5501,463
5502,459
5503,458
5504,456
5505,454
5506,454
5507,453
5508,450
5509,450
5510,451
5511,452
5512,451
5513,451
5514,451
5515,452
5516,452
5517,454
5518,454
5519,455
5520,459
5521,464
5522,475
5523,490
5524,513
5525,544
5526,580
5527,621
5528,664
5529,706
5530,743
5531,773
5532,793
5533,804
5534,805
5535,794
5536,775
5537,748
5538,718
5539,682
5540,647
5541,613
5542,581
5543,549
5544,521
5545,498
5546,478
5547,462
5548,447
5549,435
5550,426
5551,420
5552,420
5553,424
5554,431
5555,440
5556,451
5557,461
5558,472
5559,483
5560,494
5561,504
5562,512
5563,517
5564,519
5565,519
5566,518
5567,514
5568,510
5569,504
5570,496
5571,491
5572,485
5573,478
5574,471
5575,465
5576,461
5577,458
5578,452
5579,448
5580,444
5581,444
5582,443
5583,444
5584,444
5585,445
5586,446
5587,446
5588,448
5589,448
5590,449
5591,450
5592,452
5593,454
5594,455
5595,455
5596,454
5597,454
5598,453
5599,453
5600,456
5601,462
5602,474
5603,492
5604,519
5605,556
5606,596
5607,639
5608,683
5609,726
5610,762
5611,790
5612,807
5613,812
5614,805
5615,790
5616,767
5617,738
5618,703
5619,666
5620,625
5621,587
5622,550
5623,515
5624,486
5625,462
5626,443
5627,429
5628,418
5629,411
5630,409
5631,411
5632,416
5633,423
5634,435
5635,447
5636,460
5637,475
5638,487
5639,498
5640,508
5641,516
5642,523
5643,526
5644,527
5645,526
5646,521
5647,515
5648,510
5649,504
5650,498
5651,492
5652,487
5653,481
5654,472
5655,466
5656,463
5657,462
5658,459
5659,454
5660,451
5661,448
5662,446
5663,444
5664,440
5665,439
5666,439
5667,440
5668,441
5669,442
5670,444
5671,445
5672,448
5673,449
5674,450
5675,452
5676,459
5677,472
5678,492
5679,521
5680,559
5681,602
5682,646
5683,689
5684,730
5685,764
5686,787
5687,803
5688,806
5689,799
5690,784
5691,760
5692,732
5693,700
5694,663
5695,625
5696,589
5697,555
5698,525
5699,498
5700,474
5701,453
5702,438
5703,427
5704,422
5705,420
5706,422
5707,428
5708,435
5709,444
5710,454
5711,466
5712,479
5713,489
5714,500
5715,509
5716,514
5717,518
5718,518
5719,515
5720,509
5721,503
5722,494
5723,485
5724,474
5725,463
5726,452
5727,440
5728,429
5729,416
5730,408
5731,403
5732,401
5733,401
5734,403
5735,404
5736,408
5737,413
5738,417
5739,422
5740,425
5741,427
5742,431
5743,434
5744,437
5745,438
5746,439
5747,441
5748,443
5749,447
5750,456
5751,471
5752,494
5753,524
5754,563
5755,612
5756,665
5757,717
5758,765
5759,805
5760,837
5761,858
5762,868
5763,866
5764,855
5765,836
5766,811
5767,779
5768,738
5769,697
5770,655
5771,615
5772,577
5773,541
5774,512
5775,490
5776,472
5777,461
5778,450
5779,443
5780,443
5781,447
5782,454
5783,464
5784,478
5785,491
5786,506
5787,520
5788,534
5789,548
5790,556
5791,563
5792,565
